,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
priority,"message
type",frame type,"Message
ID",DLC,"D0
B1","D1
B2","D2
B3","D3
B4","D4
B5","D5
B6","D6
B7","D7
B8",Msg Rate (Hz),c def,Comments,,,,,,,,,,
,,data,0x320,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x321,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x322,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x323,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x324,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x325,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x326,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x327,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x328,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x329,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x32A,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x32B,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x32C,0,,,,,,,,,,,,,,,,,,,,,
,,data,0x32D,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,priority 4: introduction requests max id 0x43F max 0xFC0,,,,,,,,,,,,,,,,,,,,
,req,data,0x400,4,node id,node id,node id,node id,,,,,1,ACK_INTRO,"acknowledge introduction, clear flag on remote device",,,,,,,,,,
,req,data,0x401,4,node id,node id,node id,node id,,,,,1,REQ_NODE_INTRO,general intro request for all node types,,,,,,,,,,
,req,data,0x402,4,node id,node id,node id,node id,,,,,1,MSG_NORM_OPER,"message to all nodes to being normal operation, sent after introduction and enumeration are complete",,,,,,,,,,
,req,data,0x403,4,node id,node id,node id,node id,,,,,1,MSG_HALT_OPER,message to all nodes to stop transmitting messages and wait for instructions,,,,,,,,,,
,req,data,0x404,4,node id,node id,node id,node id,,,,,1,REQ_NODECHECK,remote nodes should respond with their node id and last boot timestamp,,,,,,,,,,
,req,data,0x405,4,node id,node id,node id,node id,,,,,1,REQ_HEALTHCHECK,remote nodes should respond with diagnostic sensor data,,,,,,,,,5,REQ_BUTTONS
,req,data,0x406,4,node id,node id,node id,node id,,,,,1,REQ_IFACE,"req interfaces node include buttons, displays leds and sensors",,,,,,,,,5,REQ_OUTPUTS
,req,data,0x407,4,node id,node id,node id,node id,,,,,1,REQ_SWITCHBOX,req switch boxes nodes include anything that controls a load,,,,,,,,,5,REQ_DISPLAYS
,req,data,0x408,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_408,req reserved 408,,,,,,,,,5,REQ_TEMP_SENSOR
,req,data,0x409,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_409,req reserved 409,,,,,,,,,5,REQ_VOLT_SENSOR
,req,data,0x40A,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_40A,req reserved 40a,,,,,,,,,5,REQ_AMP_SENSOR
,req,data,0x40B,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_40B,req reserved 40b,,,,,,,,,5,REQ_CLOSURE_INPUT
,req,data,0x40C,8,node id,node id,node id,node id,unixtime,unixtime,unixtime,unixtime,1,DATA_EPOCH,epoch timestamp from controller,,,,,,,,,5,REQ_AMBIENT_LIGHT
,req,data,0x40D,6,node id,node id,node id,node id,data msg id,data msg id,,,1,DATA_SENSOR_MSG,controller assigned message id to use for transferring sensor data range 52A:53F,,,,,,,,,5,REQ_IMU_SENSORS
,req,data,0x40E,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_40E,req reserved 40e,,,,,,,,,,
,req,data,0x40F,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_40F,req reserved 40f,,,,,,,,,,
,req,data,0x410,4,node id,node id,node id,node id,,,,,1,REQ_BUTTONS,req buttons,,,,,,,,,,
,req,data,0x411,4,node id,node id,node id,node id,,,,,1,REQ_OUTPUTS,req outputs,,,,,,,,,,
,req,data,0x412,4,node id,node id,node id,node id,,,,,1,REQ_DISPLAYS,req displays,,,,,,,,,,
,req,data,0x413,4,node id,node id,node id,node id,,,,,1,REQ_TEMP_SENSOR,req temp sensor,,,,,,,,,,
,req,data,0x414,4,node id,node id,node id,node id,,,,,1,REQ_VOLT_SENSOR,req volt sensor,,,,,,,,,,
,req,data,0x415,4,node id,node id,node id,node id,,,,,1,REQ_AMP_SENSOR,req amp sensor,,,,,,,,,,
,req,data,0x416,4,node id,node id,node id,node id,,,,,1,REQ_CLOSURE_INPUT,req closure input,,,,,,,,,,
,req,data,0x417,4,node id,node id,node id,node id,,,,,1,REQ_AMBIENT_LIGHT,req ambient light sensors,,,,,,,,,,
,req,data,0x418,4,node id,node id,node id,node id,,,,,1,REQ_IMU_SENSORS,req imu sensors,,,,,,,,,,
,req,data,0x419,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_419,req reserved 419,,,,,,,,,,
,req,data,0x41A,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41A,req reserved 41a,,,,,,,,,,
,req,data,0x41B,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41B,req reserved 41b,,,,,,,,,,
,req,data,0x41C,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41C,req reserved 41c,,,,,,,,,,
,req,data,0x41D,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41D,req reserved 41d,,,,,,,,,,
,req,data,0x41E,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41E,req reserved 41e,,,,,,,,,,
,req,data,0x41F,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_41F,req reserved 41f,,,,,,,,,,
,req,data,0x420,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_420,req reserved 420,,,,,,,,,,
,req,data,0x421,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_421,req reserved 421,,,,,,,,,,
,req,data,0x43B,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_43B,req reserved 43b,,,,,,,,,,
,req,data,0x43C,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_43C,req reserved 43c,,,,,,,,,,
,req,data,0x43D,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_43D,req reserved 43d,,,,,,,,,,
,req,data,0x43E,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_43E,req reserved 43e,,,,,,,,,,
,req,data,0x43F,4,node id,node id,node id,node id,,,,,1,REQ_RESERVED_43F,req reserved 43f,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,priority 5: data messages max value 0x53F mask 0xFC0,,,,,,,,,,,,,,,,,,,,
,data,data,0x500,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_BUTTON_DOWN,button down,,,,,,,,,,
,data,data,0x501,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_BUTTON_UP,button up,,,,,,,,,,
,data,data,0x502,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_KEYSWITCH_LOCK,keyswitch lock,,,,,,,,,,
,data,data,0x503,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_KEYSWITCH_UNLOCK,keyswitch unlock,,,,,,,,,,
,data,data,0x504,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_DIAL_CLOCKWISE,dial clockwise,,,,,,,,,,
,data,data,0x505,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_DIAL_COUNTER_CLOCKWISE,dial counter clockwise,,,,,,,,,,
,data,data,0x506,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_DIAL_CLICK,dial click,,,,,,,,,,
,data,data,0x507,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_CURRENT1,external current1,,,,,,,,,,
,data,data,0x508,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_CONTACT_CLOSED,contact closed,,,,,,,,,,
,data,data,0x509,7,node id,node id,node id,node id,button id,event data,event data,,10,DATA_CONTACT_OPENED,contact opened,,,,,,,,,,
,data,data,0x50A,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_INTERNAL_PCB_TEMP,internal pcb temp,,,,,,,,,,
,data,data,0x50B,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_INTERNAL_PCB_VOLTS,internal pcb volts,,,,,,,,,,
,data,data,0x50C,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_INTERNAL_PCB_CURRENT,internal pcb current,,,,,,,,,,
,data,data,0x50D,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_TEMPERATURE1,external temperature1,,,,,,,,,,
,data,data,0x50E,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_VOLTS1,external volts1,,,,,,,,,,
,data,data,0x50F,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_CURRENT2,external current2,,,,,,,,,,
,data,data,0x510,5,node id,node id,node id,node id,sensor id,,,,10,DATA_AMBIENT_LIGHT_USE_PRIV_MSG,ambient light USE PRIV MSG,,,,,,,,,,
,data,data,0x511,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_X_AXIS,IMU X Axis USE PRIV MSG,,,,,,,,,,
,data,data,0x512,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_Y_AXIS,IMU Y Axis USE PRIV MSG,,,,,,,,,,
,data,data,0x513,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_Z_AXIS,IMU Z Axis USE PRIV MSG,,,,,,,,,,
,data,data,0x514,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_X_GYRO,IMU X Gyro USE PRIV MSG,,,,,,,,,,
,data,data,0x515,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_Y_GYRO,IMU Y Gyro USE PRIV MSG,,,,,,,,,,
,data,data,0x516,5,node id,node id,node id,node id,sensor id,,,,10,DATA_IMU_Z_GYRO,IMU Z Gyro USE PRIV MSG,,,,,,,,,,
,data,data,0x517,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_IMU_TEMPERATURE,IMU temperature,,,,,,,,,,
,data,data,0x518,6,node id,node id,node id,node id,sensor data,sensor data,,,10,DATA_ANALOG_KNOB1,analog knob1,,,,,,,,,,
,data,data,0x519,6,node id,node id,node id,node id,sensor data,sensor data,,,10,DATA_ANALOG_KNOB2,analog knob2,,,,,,,,,,
,data,data,0x51A,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_NODE_CPU_TEMP,node cpu temp,,,,,,,,,,
,data,data,0x51B,8,node id,node id,node id,node id,unixtime,unixtime,unixtime,unixtime,10,DATA_NODE_LAST_BOOT_TIMESTAMP,node last boot timestamp,,,,,,,,,,
,data,data,0x51C,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_CURRENT3,external current3,,,,,,,,,,
,data,data,0x51D,6,node id,node id,node id,node id,sensor data,sensor data,,,10,DATA_ANALOG_KNOB3,analog knob3,,,,,,,,,,
,data,data,0x51E,6,node id,node id,node id,node id,sensor data,sensor data,,,10,DATA_ANALOG_KNOB4,analog knob4,,,,,,,,,,
,data,data,0x51F,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_CURRENT4,external current4,,,,,,,,,,
,data,data,0x520,5,node id,node id,node id,node id,display id,,,,10,DATA_DISPLAY_OFF,display off,,,,,,,,,,
,data,data,0x521,5,node id,node id,node id,node id,display id,,,,10,DATA_DISPLAY_ON,display on,,,,,,,,,,
,data,data,0x522,5,node id,node id,node id,node id,display id,,,,10,DATA_DISPLAY_CLEAR,display clear,,,,,,,,,,
,data,data,0x523,6,node id,node id,node id,node id,display id,flash rate,,,10,DATA_DISPLAY_MODE,display mode,,,,,,,,,,
,data,data,0x524,7,node id,node id,node id,node id,button id,color code,color code,,10,DATA_ARGB_BUTTON_COLOR,argb button color,,,,,,,,,,
,data,data,0x525,7,node id,node id,node id,node id,button id,led mode,led mode,,10,DATA_ARGB_BUTTON_LED_MODE,argb button led mode,,,,,,,,,,
,sys,data,0x526,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_TEMPERATURE2,external temperature2,,,,,,,,,,
,sys,data,0x527,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_TEMPERATURE3,external temperature3,,,,,,,,,,
,sys,data,0x528,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_TEMPERATURE4,external temperature4,,,,,,,,,,
,sys,data,0x529,8,node id,node id,node id,node id,sensor data,sensor data,sensor data,sensor data,10,DATA_EXTERNAL_VOLTS2,external volts2,,,,,,,,,,
,data,data,0x52A,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52A,0x52A reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x52B,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52B,0x52B reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x52C,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52C,0x52C reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x52D,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52D,0x52D reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x52E,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52E,0x52E reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x52F,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_52F,0x52F reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x530,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_530,0x530 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x531,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_531,0x531 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x532,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_532,0x532 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x533,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_533,0x533 reserved private msg for 64-bit sensor data,,,,,,,,,,
,data,data,0x534,8,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,sensor data,10,DATA_RESERVED_534,0x534 reserved private msg for 64-bit sensor data,,,,,,,,,,
